Cast Away,2000,7.8,73,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,143 min,Adventure,Drama,Romance,75
Face/Off,1997,7.3,82,John Woo,John Travolta,Nicolas Cage,Joan Allen,138 min,Action,Crime,Sci-Fi,77
Basic Instinct,1992,7,41,Paul Verhoeven,Michael Douglas,Sharon Stone,George Dzundza,127 min,Drama,Mystery,Thriller,55
Joy Ride,2001,6.6,75,John Dahl,Steve Zahn,Paul Walker,Leelee Sobieski,97 min,Action,Mystery,Thriller,70
Sweeney Todd: The Demon Barber of Fleet Street,2007,7.3,83,Tim Burton,Johnny Depp,Helena Bonham Carter,Alan Rickman,116 min,Drama,Horror,Musical,78
Die Hard: With a Vengeance,1995,7.6,58,John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,128 min,Action,Adventure,Thriller,67
Zombieland,2009,7.6,73,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,88 min,Adventure,Comedy,Fantasy,74
Erin Brockovich,2000,7.3,73,Steven Soderbergh,Julia Roberts,Albert Finney,David Brisbin,131 min,Biography,Drama,none,73
Lucky Number Slevin,2006,7.7,53,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,110 min,Crime,Drama,Mystery,65
The Bourne Ultimatum,2007,8,85,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,115 min,Action,Mystery,Thriller,82
Boogie Nights,1997,7.9,85,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,155 min,Drama,none,none,82
13 Tzameti,2005,7.4,61,Géla Babluani,George Babluani,Aurélien Recoing,Pascal Bongard,93 min,Crime,Drama,Horror,67
Cliffhanger,1993,6.4,60,Renny Harlin,Sylvester Stallone,John Lithgow,Michael Rooker,113 min,Action,Adventure,Thriller,62
Phone Booth,2002,7,56,Joel Schumacher,Colin Farrell,Kiefer Sutherland,Forest Whitaker,81 min,Crime,Thriller,none,63
Miami Vice,2006,6,65,Michael Mann,Colin Farrell,Jamie Foxx,Li Gong,132 min,Action,Crime,Thriller,62
Hard Candy,2005,7.1,58,David Slade,Patrick Wilson,Ellen Page,Sandra Oh,104 min,Drama,Thriller,none,64
Iron Sky,2012,5.9,59,Timo Vuorensola,Julia Dietze,Christopher Kirby,Götz Otto,93 min,Action,Adventure,Comedy,59
What Lies Beneath,2000,6.6,51,Robert Zemeckis,Harrison Ford,Michelle Pfeiffer,Katharine Towne,130 min,Drama,Fantasy,Horror,58
Gangs of New York,2002,7.5,72,Martin Scorsese,Leonardo DiCaprio,Cameron Diaz,Daniel Day-Lewis,167 min,Crime,Drama,none,73
Any Given Sunday,1999,6.9,52,Oliver Stone,Al Pacino,Dennis Quaid,Cameron Diaz,162 min,Drama,Sport,none,60
The Accused,1988,7.1,65,Jonathan Kaplan,Kelly McGillis,Jodie Foster,Bernie Coulson,111 min,Crime,Drama,none,68
Das Experiment,2001,7.7,60,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,120 min,Drama,Thriller,none,68
Insidious,2010,6.8,52,James Wan,Patrick Wilson,Rose Byrne,Ty Simpkins,103 min,Horror,Mystery,Thriller,60
Saw,2004,7.6,46,James Wan,Cary Elwes,Leigh Whannell,Danny Glover,103 min,Horror,Mystery,none,61
Snatch,2000,8.3,55,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,104 min,Comedy,Crime,none,69
Nebraska,2013,7.7,87,Alexander Payne,Bruce Dern,Will Forte,June Squibb,115 min,Adventure,Comedy,Drama,82
Maria Full of Grace,2004,7.4,87,Joshua Marston,Catalina Sandino Moreno,Guilied Lopez,Orlando Tobón,101 min,Crime,Drama,none,80
The Social Network,2010,7.7,95,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,120 min,Biography,Drama,none,86
Spider-Man 2,2004,7.3,83,Sam Raimi,Tobey Maguire,Kirsten Dunst,Alfred Molina,127 min,Action,Adventure,Sci-Fi,78
Marie-Jo et ses 2 amours,2002,6.6,66,Robert Guédiguian,Ariane Ascaride,Jean-Pierre Darroussin,Gérard Meylan,124 min,Drama,Romance,none,66
Memoirs of a Geisha,2005,7.4,54,Rob Marshall,Ziyi Zhang,Ken Watanabe,Michelle Yeoh,145 min,Drama,Romance,none,64
Hellboy,2004,6.8,72,Guillermo del Toro,Ron Perlman,Doug Jones,Selma Blair,122 min,Action,Fantasy,Horror,70
Scream,1996,7.2,65,Wes Craven,Neve Campbell,Courteney Cox,David Arquette,111 min,Horror,Mystery,none,68
X-Men,2000,7.4,64,Bryan Singer,Patrick Stewart,Hugh Jackman,Ian McKellen,104 min,Action,Adventure,Sci-Fi,69
The Score,2001,6.8,71,Frank Oz,Robert De Niro,Edward Norton,Marlon Brando,124 min,Action,Crime,Drama,69
Man on Fire,2004,7.7,47,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,146 min,Action,Crime,Drama,62
The Amazing Spider-Man,2012,6.9,66,Marc Webb,Andrew Garfield,Emma Stone,Rhys Ifans,136 min,Action,Adventure,Sci-Fi,67
Mysterious Skin,2004,7.6,73,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,105 min,Drama,none,none,74
The Hangover,2009,7.7,73,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,100 min,Comedy,none,none,75
Valkyrie,2008,7.1,56,Bryan Singer,Tom Cruise,Bill Nighy,Carice van Houten,121 min,Drama,History,Thriller,63
Beverly Hills Cop,1984,7.3,66,Martin Brest,Eddie Murphy,Judge Reinhold,John Ashton,105 min,Action,Comedy,Crime,69
Vera Drake,2004,7.6,83,Mike Leigh,Imelda Staunton,Jim Broadbent,Heather Craney,125 min,Crime,Drama,none,79
Session 9,2001,6.4,58,Brad Anderson,David Caruso,Stephen Gevedon,Paul Guilfoyle,100 min,Horror,Mystery,none,61
The Conjuring,2013,7.5,68,James Wan,Patrick Wilson,Vera Farmiga,Ron Livingston,112 min,Horror,Mystery,Thriller,71
As Above- So Below,2014,6.2,38,John Erick Dowdle,Perdita Weeks,Ben Feldman,Edwin Hodge,93 min,Horror,Mystery,Thriller,50
Mission: Impossible - Rogue Nation,2015,7.4,75,Christopher McQuarrie,Tom Cruise,Rebecca Ferguson,Jeremy Renner,131 min,Action,Adventure,Thriller,74
The Hours,2002,7.5,80,Stephen Daldry,Meryl Streep,Nicole Kidman,Julianne Moore,110 min,Drama,Romance,none,77
Breakdown,1997,6.9,73,Jonathan Mostow,Kurt Russell,J.T. Walsh,Kathleen Quinlan,93 min,Crime,Drama,Mystery,71
Godzilla,2014,6.4,62,Gareth Edwards,Aaron Taylor-Johnson,Elizabeth Olsen,Bryan Cranston,123 min,Action,Adventure,Sci-Fi,63
Deja Vu,2006,7,59,Tony Scott,Denzel Washington,Paula Patton,Jim Caviezel,126 min,Action,Crime,Sci-Fi,64
When Harry Met Sally...,1989,7.6,76,Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,95 min,Comedy,Drama,Romance,76
The Good Shepherd,2006,6.7,61,Robert De Niro,Matt Damon,Angelina Jolie,Robert De Niro,167 min,Drama,History,Thriller,64
Sherlock Holmes,2009,7.6,57,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,128 min,Action,Adventure,Mystery,66
Captain Phillips,2013,7.8,82,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,134 min,Adventure,Biography,Crime,80
I Am Legend,2007,7.2,65,Francis Lawrence,Will Smith,Alice Braga,Charlie Tahan,101 min,Action,Adventure,Drama,68
Last Action Hero,1993,6.4,44,John McTiernan,Arnold Schwarzenegger,F. Murray Abraham,Art Carney,130 min,Action,Adventure,Comedy,54
Get Carter,1971,7.4,74,Mike Hodges,Michael Caine,Ian Hendry,Britt Ekland,112 min,Action,Crime,Thriller,74
The Artist,2011,7.9,89,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,100 min,Comedy,Drama,Romance,84
Fracture,2007,7.2,68,Gregory Hoblit,Anthony Hopkins,Ryan Gosling,David Strathairn,113 min,Crime,Drama,Thriller,70
Sinister,2012,6.8,53,Scott Derrickson,Ethan Hawke,Juliet Rylance,James Ransone,110 min,Horror,Mystery,Thriller,60
King Kong,2005,7.2,81,Peter Jackson,Naomi Watts,Jack Black,Adrien Brody,187 min,Action,Adventure,Drama,76
Mission: Impossible,1996,7.1,59,Brian De Palma,Tom Cruise,Jon Voight,Emmanuelle Béart,110 min,Action,Adventure,Thriller,65
A Walk Among the Tombstones,2014,6.5,57,Scott Frank,Liam Neeson,Dan Stevens,David Harbour,114 min,Action,Crime,Drama,61
Escape Plan,2013,6.7,49,Mikael Håfström,Sylvester Stallone,Arnold Schwarzenegger,50 Cent,115 min,Action,Thriller,none,58
Eat Pray Love,2010,5.8,50,Ryan Murphy,Julia Roberts,Javier Bardem,Richard Jenkins,133 min,Biography,Drama,Romance,54
Fatal Attraction,1987,6.9,67,Adrian Lyne,Michael Douglas,Glenn Close,Anne Archer,119 min,Drama,Thriller,none,68
Alceste à bicyclette,2013,6.6,61,Philippe Le Guay,Fabrice Luchini,Lambert Wilson,Maya Sansa,104 min,Comedy,Drama,none,63
Tinker Tailor Soldier Spy,2011,7,85,Tomas Alfredson,Gary Oldman,Colin Firth,Tom Hardy,122 min,Drama,Mystery,Thriller,77
Mission: Impossible - Ghost Protocol,2011,7.4,73,Brad Bird,Tom Cruise,Jeremy Renner,Simon Pegg,132 min,Action,Adventure,Thriller,73
Sleeping with the Enemy,1991,6.3,48,Joseph Ruben,Julia Roberts,Patrick Bergin,Kevin Anderson,99 min,Drama,Thriller,none,55
Salt,2010,6.4,65,Phillip Noyce,Angelina Jolie,Liev Schreiber,Chiwetel Ejiofor,100 min,Action,Thriller,none,64
Non-Stop,2014,6.9,56,Jaume Collet-Serra,Liam Neeson,Julianne Moore,Scoot McNairy,106 min,Action,Mystery,Thriller,62
Taken 2,2012,6.3,45,Olivier Megaton,Liam Neeson,Famke Janssen,Maggie Grace,92 min,Action,Thriller,none,54
Pirates of the Caribbean: On Stranger Tides,2011,6.6,45,Rob Marshall,Johnny Depp,Penélope Cruz,Ian McShane,137 min,Action,Adventure,Fantasy,55
The Spy Who Loved Me,1977,7.1,55,Lewis Gilbert,Roger Moore,Barbara Bach,Curd Jürgens,125 min,Action,Adventure,Thriller,63
From Russia with Love,1963,7.4,84,Terence Young,Sean Connery,Robert Shaw,Lotte Lenya,115 min,Action,Adventure,Thriller,79
Cube,1997,7.2,61,Vincenzo Natali,Nicole de Boer,Maurice Dean Wint,David Hewlett,90 min,Drama,Mystery,Sci-Fi,66
Home Alone,1990,7.6,63,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,103 min,Comedy,Family,none,69
Diamonds Are Forever,1971,6.6,59,Guy Hamilton,Sean Connery,Jill St. John,Charles Gray,120 min,Action,Adventure,Thriller,62
The Hand That Rocks the Cradle,1992,6.6,64,Curtis Hanson,Annabella Sciorra,Rebecca De Mornay,Matt McCoy,110 min,Drama,Thriller,none,65
Prometheus,2012,7,64,Ridley Scott,Noomi Rapace,Logan Marshall-Green,Michael Fassbender,124 min,Adventure,Mystery,Sci-Fi,67
Lethal Weapon 2,1989,7.2,70,Richard Donner,Mel Gibson,Danny Glover,Joe Pesci,114 min,Action,Crime,Thriller,71
Die Hard 2,1990,7.2,67,Renny Harlin,Bruce Willis,William Atherton,Bonnie Bedelia,124 min,Action,Thriller,none,69
The Crazies,2010,6.5,56,Breck Eisner,Radha Mitchell,Timothy Olyphant,Danielle Panabaker,101 min,Horror,Thriller,none,60
Exam,2009,6.8,68,Stuart Hazeldine,Adar Beck,Gemma Chan,Nathalie Cox,101 min,Mystery,Thriller,none,68
Closer,2004,7.2,65,Mike Nichols,Natalie Portman,Jude Law,Clive Owen,104 min,Drama,Romance,none,68
Tillsammans,2000,7.4,84,Lukas Moodysson,Lisa Lindgren,Michael Nyqvist,Emma Samuelsson,106 min,Comedy,Drama,Romance,79
Mamma Mia!,2008,6.4,51,Phyllida Lloyd,Meryl Streep,Pierce Brosnan,Amanda Seyfried,108 min,Comedy,Musical,Romance,57
300,2006,7.6,52,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,117 min,Action,Drama,none,64
Haute tension,2003,6.8,42,Alexandre Aja,Cécile de France,Maïwenn,Philippe Nahon,91 min,Horror,none,none,55
Final Destination,2000,6.7,36,James Wong,Devon Sawa,Ali Larter,Kerr Smith,98 min,Horror,Thriller,none,51
I Know What You Did Last Summer,1997,5.7,52,Jim Gillespie,Jennifer Love Hewitt,Sarah Michelle Gellar,Anne Heche,101 min,Horror,Mystery,none,54
Me- Myself & Irene,2000,6.6,49,Bobby Farrelly,Peter Farrelly,Jim Carrey,Renée Zellweger,116 min,Comedy,none,none,57
The Darjeeling Limited,2007,7.2,67,Wes Anderson,Owen Wilson,Adrien Brody,Jason Schwartzman,91 min,Adventure,Comedy,Drama,69
Fear,1996,6.3,51,James Foley,Mark Wahlberg,Reese Witherspoon,William Petersen,97 min,Drama,Thriller,none,57
Planet Terror,2007,7.1,71,Robert Rodriguez,Rose McGowan,Freddy Rodríguez,Josh Brolin,105 min,Action,Adventure,Comedy,71
The Descent,2005,7.2,71,Neil Marshall,Shauna Macdonald,Natalie Mendoza,Alex Reid,99 min,Adventure,Horror,Thriller,71
